,SNR,alpha,std2_rel,pdf_type,h,ARL0,ARL1,CompTime
1333,2.0,0.8,9.0,Bigaussian,4.195115152947057,463.19565217391306,1.0,1.8290914357265903e-05
1334,2.0,0.8,9.0,Bigaussian,4.751751766146894,525.9655172413793,1.1071428571428572,2.185792591879967e-05
1335,2.0,0.8,9.0,Bigaussian,5.308388379346731,585.6842105263158,1.0,1.9349210049705244e-05
1336,2.0,0.8,9.0,Bigaussian,5.865024992546567,846.9042553191489,1.0,2.244399109607678e-05
1337,2.0,0.8,9.0,Bigaussian,6.421661605746403,1498.3846153846155,1.0,1.8618565764638125e-05
1338,2.0,0.8,9.0,Bigaussian,6.9782982189462395,36083.55,1.0,0.00012992592394797686
1339,2.0,0.8,9.0,Bigaussian,7.534934832146075,54088.230769230766,1.0,0.0001684497515247503
1340,2.0,0.8,9.0,PWG,2.7777258446823034,260.4237288135593,1.0,7.357663061674141e-06
1341,2.0,0.8,9.0,PWG,3.3900261192021235,360.0792079207921,1.0,6.019480485238904e-06
1342,2.0,0.8,9.0,PWG,4.002326393721944,429.2551020408163,1.0,6.274636276575384e-06
1343,2.0,0.8,9.0,PWG,4.614626668241764,458.27522935779814,1.0,4.971641753476026e-06
1344,2.0,0.8,9.0,PWG,5.226926942761583,557.9714285714285,1.0,4.750576168747982e-06
1345,2.0,0.8,9.0,PWG,5.839227217281404,855.4811320754717,1.0,4.913512444268057e-06
1346,2.0,0.8,9.0,PWG,6.451527491801224,1642.4038461538462,1.0476190476190477,5.1893706101489505e-06
1347,2.0,0.8,9.0,PWG,7.063827766321044,34540.73504273504,1.0,2.2897618670014298e-05
1348,2.0,0.8,9.0,PWG,7.676128040840863,64066.92134831461,1.0476190476190477,6.968263569475554e-05
1349,2.0,0.8,9.0,PWG,8.288428315360683,83501.59223300971,1.1333333333333333,1.3485410197626802e-05
1350,2.0,0.9,3.0,Gaussian,1.1553844813456076,71.71698113207547,1.0,5.208913381588554e-06
1351,2.0,0.9,3.0,Gaussian,2.5538858603844714,92.76635514018692,1.0,4.694245818990308e-06
1352,2.0,0.9,3.0,Gaussian,3.952387239423335,105.06666666666666,1.0,2.387956043948622e-06
1353,2.0,0.9,3.0,Gaussian,5.350888618462198,98.05607476635514,1.0,8.934249709854697e-06
1354,2.0,0.9,3.0,Gaussian,6.749389997501062,103.67307692307692,1.0,4.248108344378424e-06
1355,2.0,0.9,3.0,Gaussian,8.147891376539926,158.82105263157894,1.0,2.5395333982516334e-06
1356,2.0,0.9,3.0,Gaussian,9.54639275557879,156.48387096774192,1.0,3.020464815405294e-06
1357,2.0,0.9,3.0,Gaussian,10.944894134617652,174.95555555555555,1.0,3.511913895991938e-06
1358,2.0,0.9,3.0,Gaussian,12.343395513656517,228.56701030927834,1.0,7.833664637536626e-06
1359,2.0,0.9,3.0,Gaussian,13.74189689269538,274.19767441860466,1.0,2.508283375920131e-06
1360,2.0,0.9,3.0,Bigaussian,2.75525606494478,248.85714285714286,1.0769230769230769,1.7659701249481983e-05
1361,2.0,0.9,3.0,Bigaussian,3.181274160807932,290.98765432098764,1.0,1.9469211313415672e-05
1362,2.0,0.9,3.0,Bigaussian,3.607292256671084,351.40449438202245,1.0,1.8925949616961287e-05
1363,2.0,0.9,3.0,Bigaussian,4.033310352534237,384.0744680851064,1.0,1.8750322428516878e-05
1364,2.0,0.9,3.0,Bigaussian,4.459328448397389,425.9468085106383,1.0,2.2175754960517486e-05
1365,2.0,0.9,3.0,Bigaussian,4.885346544260541,553.7403846153846,1.0769230769230769,1.889509920963846e-05
1366,2.0,0.9,3.0,Bigaussian,5.311364640123693,627.877358490566,1.0476190476190477,1.770946556317537e-05
1367,2.0,0.9,3.0,Bigaussian,5.737382735986845,745.1730769230769,1.0769230769230769,2.1630963757537664e-05
1368,2.0,0.9,3.0,Bigaussian,6.163400831849997,886.4343434343434,1.0,1.9054530387352857e-05
1369,2.0,0.9,3.0,Bigaussian,6.589418927713149,2858.6767676767677,1.0606060606060606,1.9259418272363447e-05
1370,2.0,0.9,3.0,PWG,3.030781671439258,291.83185840707966,1.0,9.108975694037477e-06
1371,2.0,0.9,3.0,PWG,3.4994015768887254,347.9074074074074,1.0,5.912041367739189e-06
1372,2.0,0.9,3.0,PWG,3.9680214823381927,459.75824175824175,1.0,5.45321160632202e-06
1373,2.0,0.9,3.0,PWG,4.4366413877876605,464.8018018018018,1.0,4.715175711424798e-06
1374,2.0,0.9,3.0,PWG,4.905261293237127,545.0927835051547,1.0,1.4715577168468762e-05
1375,2.0,0.9,3.0,PWG,5.373881198686595,711.6559139784946,1.0,5.931985458030054e-06
1376,2.0,0.9,3.0,PWG,5.842501104136062,693.9611650485436,1.0857142857142856,5.748455011117297e-06
1377,2.0,0.9,3.0,PWG,6.31112100958553,1059.9126213592233,1.0,5.287184387346131e-06
1378,2.0,0.9,3.0,PWG,6.779740915034997,29695.71551724138,1.0,4.160248121961365e-05
1379,2.0,0.9,3.0,PWG,7.248360820484464,47899.25,1.18,2.79805211784307e-05
1380,2.0,0.9,6.0,Gaussian,4.093011176638816,76.95,1.0,3.954367192863171e-06
1381,2.0,0.9,6.0,Gaussian,5.250491760879868,104.14893617021276,1.0,1.8734824067034263e-05
1382,2.0,0.9,6.0,Gaussian,6.407972345120919,121.70754716981132,1.0,3.8315748728165755e-06
1383,2.0,0.9,6.0,Gaussian,7.565452929361971,144.37037037037038,1.0,2.2416692512136493e-06
1384,2.0,0.9,6.0,Gaussian,8.722933513603023,142.70454545454547,1.0,2.1090889359773575e-06
1385,2.0,0.9,6.0,Gaussian,9.880414097844074,160.71844660194174,1.0,7.5826281269611e-06
1386,2.0,0.9,6.0,Gaussian,11.037894682085126,194.35955056179776,1.0,1.724542970333325e-06
1387,2.0,0.9,6.0,Gaussian,12.195375266326177,195.34259259259258,1.0,2.0408058883501924e-06
1388,2.0,0.9,6.0,Gaussian,13.352855850567229,217.3877551020408,1.0,1.906258766332766e-06
1389,2.0,0.9,6.0,Gaussian,14.51033643480828,355.62068965517244,1.0476190476190477,2.9610472567020417e-06
1390,2.0,0.9,6.0,Bigaussian,2.196924234540913,227.1264367816092,1.0,2.0460174755848654e-05
1391,2.0,0.9,6.0,Bigaussian,2.9646288222304764,322.4731182795699,1.0476190476190477,2.20379721961963e-05
1392,2.0,0.9,6.0,Bigaussian,3.73233340992004,326.43243243243245,1.0,2.4257963255798664e-05
1393,2.0,0.9,6.0,Bigaussian,4.500037997609603,425.51020408163265,1.0,1.962566385921856e-05
1394,2.0,0.9,6.0,Bigaussian,5.267742585299166,607.7912087912088,1.0769230769230769,1.775529198370471e-05
1395,2.0,0.9,6.0,Bigaussian,6.03544717298873,971.6489361702128,1.0,2.2160285382220464e-05
1396,2.0,0.9,6.0,Bigaussian,6.8031517606782925,34069.28301886792,1.0,9.941043996584781e-05
1397,2.0,0.9,6.0,Bigaussian,7.570856348367856,60160.9693877551,1.1555555555555554,0.00018673399772917653
1398,2.0,0.9,6.0,Bigaussian,8.33856093605742,97590.66304347826,1.1071428571428572,8.949808850043824e-05
1399,2.0,0.9,6.0,Bigaussian,9.106265523746982,118491.53684210527,1.0769230769230769,0.00010390792316407106
1400,2.0,0.9,6.0,PWG,2.416616657995004,276.2135922330097,1.0476190476190477,5.165467143447701e-06
1401,2.0,0.9,6.0,PWG,3.261091704453524,304.01190476190476,1.0,5.17572940782097e-06
1402,2.0,0.9,6.0,PWG,4.105566750912043,405.4845360824742,1.0,9.988325402040859e-06
1403,2.0,0.9,6.0,PWG,4.950041797370563,551.456,1.0,1.2816745158049618e-05
1404,2.0,0.9,6.0,PWG,5.794516843829083,824.265306122449,1.0,4.8228377742036e-06
1405,2.0,0.9,6.0,PWG,6.638991890287603,8015.416666666667,1.1578947368421053,5.227902178468038e-06
1406,2.0,0.9,6.0,PWG,7.483466936746122,55204.230769230766,1.0,2.6001246546312954e-05
1407,2.0,0.9,6.0,PWG,8.327941983204642,83949.68131868132,1.0769230769230769,1.537153644001043e-05
1408,2.0,0.9,6.0,PWG,9.172417029663162,102420.28865979382,1.0,2.0967062962239376e-05
1409,2.0,0.9,6.0,PWG,10.016892076121682,157363.35714285713,1.0,1.1359159086374148e-05
1410,2.0,0.9,9.0,Gaussian,4.28498089715172,96.62105263157895,1.0476190476190477,4.9065943055908366e-06
1411,2.0,0.9,9.0,Gaussian,5.763626033030712,128.14893617021278,1.0,6.616594315013024e-06
1412,2.0,0.9,9.0,Gaussian,7.242271168909704,151.67796610169492,1.0476190476190477,5.050937580657467e-06
1413,2.0,0.9,9.0,Gaussian,8.720916304788695,177.13253012048193,1.0,3.4131003344087757e-06
1414,2.0,0.9,9.0,Gaussian,10.199561440667686,163.31428571428572,1.0476190476190477,2.0846473959554667e-06
1415,2.0,0.9,9.0,Gaussian,11.678206576546678,238.54320987654322,1.0,3.845611715044632e-06
1416,2.0,0.9,9.0,Gaussian,13.15685171242567,233.47368421052633,1.0,2.5712848183103106e-06
1417,2.0,0.9,9.0,Gaussian,14.635496848304662,289.5,1.0,4.675930476678297e-06
1418,2.0,0.9,9.0,Gaussian,16.114141984183654,338.38461538461536,1.0,2.4285614526910203e-06
1419,2.0,0.9,9.0,Gaussian,17.592787120062646,406.5238095238095,1.0,3.255187737694197e-06
1420,2.0,0.9,9.0,Bigaussian,1.3296283488501712,218.26612903225808,1.0,1.8414687793764996e-05
1421,2.0,0.9,9.0,Bigaussian,2.4832246185188716,280.9714285714286,1.0,1.8999516763202175e-05
1422,2.0,0.9,9.0,Bigaussian,3.6368208881875717,382.74257425742576,1.0,2.106373406989198e-05
1423,2.0,0.9,9.0,Bigaussian,4.790417157856272,462.0246913580247,1.0,2.004338616517699e-05
1424,2.0,0.9,9.0,Bigaussian,5.944013427524972,869.1111111111111,1.0,1.811976247268286e-05
1425,2.0,0.9,9.0,Bigaussian,7.097609697193672,38469.916666666664,1.0,5.408777724129284e-05
1426,2.0,0.9,9.0,Bigaussian,8.251205966862372,85490.19266055046,1.0476190476190477,0.00012074633868574889
1427,2.0,0.9,9.0,Bigaussian,9.404802236531072,119462.8256880734,1.1071428571428572,8.926213269329015e-05
1428,2.0,0.9,9.0,Bigaussian,10.558398506199772,183114.8426966292,1.0476190476190477,7.32292477933449e-05
1429,2.0,0.9,9.0,Bigaussian,11.711994775868472,280805.0568181818,1.35,0.00012319573030476828
1430,2.0,0.9,9.0,PWG,1.4625911837351884,261.13829787234044,1.0,4.6939848512824275e-06
1431,2.0,0.9,9.0,PWG,2.731547080370759,307.08910891089107,1.0,4.754607286086026e-06
1432,2.0,0.9,9.0,PWG,4.000502977006329,501.69662921348316,1.0,4.9598477648363125e-06
1433,2.0,0.9,9.0,PWG,5.2694588736418995,632.9550561797753,1.0,4.898786878968952e-06
1434,2.0,0.9,9.0,PWG,6.53841477027747,2264.1869158878503,1.0,5.611817992565837e-06
1435,2.0,0.9,9.0,PWG,7.80737066691304,72723.84684684685,1.0,4.523665792307663e-05
1436,2.0,0.9,9.0,PWG,9.07632656354861,115187.89108910892,1.0,2.1824709739684517e-05
1437,2.0,0.9,9.0,PWG,10.34528246018418,165341.05102040817,1.2307692307692308,0.00013044869056004764
1438,2.0,0.9,9.0,PWG,11.614238356819751,271045.1625,1.4,3.2933700952597545e-05
